ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
844.0,871.0,2,2,2019,13,5,False
944.0,963.0,2,2,2019,13,6,False
1008.0,1021.0,2,2,2019,13,7,False
1070.0,1087.0,2,2,2019,13,8,False
1114.0,1128.0,2,2,2019,13,9,False
1127.0,1140.0,2,2,2019,13,10,False
1126.0,1148.0,2,2,2019,13,11,False
1114.0,1117.0,2,2,2019,13,12,False
1106.0,1134.0,2,2,2019,13,13,False
1226.0,1244.0,2,2,2019,13,14,False
1220.0,1233.0,2,2,2019,13,15,False
1146.0,1143.0,2,2,2019,13,16,False
1171.0,1172.0,2,2,2019,13,17,False
1160.0,1188.0,2,2,2019,13,18,False
1142.0,1176.0,2,2,2019,13,19,False
1115.0,1153.0,2,2,2019,13,20,False
1095.0,1144.0,2,2,2019,13,21,False
1209.0,1245.0,2,2,2019,13,22,False
1204.0,1232.0,2,2,2019,13,23,False
1092.0,1115.0,3,2,2019,14,0,False
973.0,996.0,3,2,2019,14,1,False
890.0,918.0,3,2,2019,14,2,False
845.0,870.0,3,2,2019,14,3,False
840.0,840.0,3,2,2019,14,4,False
880.0,895.0,3,2,2019,14,5,False
963.0,988.0,3,2,2019,14,6,False
1019.0,1027.0,3,2,2019,14,7,False
1082.0,1105.0,3,2,2019,14,8,False
1126.0,1136.0,3,2,2019,14,9,False
1133.0,1142.0,3,2,2019,14,10,False
1129.0,1139.0,3,2,2019,14,11,False
1111.0,1128.0,3,2,2019,14,12,False
1100.0,1113.0,3,2,2019,14,13,False
1207.0,1220.0,3,2,2019,14,14,False
1210.0,1217.0,3,2,2019,14,15,False
1138.0,1136.0,3,2,2019,14,16,False
1168.0,1173.0,3,2,2019,14,17,False
1184.0,1195.0,3,2,2019,14,18,False
1169.0,1172.0,3,2,2019,14,19,False
1137.0,1147.0,3,2,2019,14,20,False
1119.0,1126.0,3,2,2019,14,21,False
1223.0,1227.0,3,2,2019,14,22,False
1216.0,1205.0,3,2,2019,14,23,False
1106.0,1081.0,4,2,2019,15,0,False
984.0,983.0,4,2,2019,15,1,False
898.0,896.0,4,2,2019,15,2,False
850.0,850.0,4,2,2019,15,3,False
843.0,840.0,4,2,2019,15,4,False
879.0,878.0,4,2,2019,15,5,False
974.0,953.0,4,2,2019,15,6,False
1004.0,979.0,4,2,2019,15,7,False
1065.0,1036.0,4,2,2019,15,8,False
1115.0,1077.0,4,2,2019,15,9,False
1119.0,1101.0,4,2,2019,15,10,False
1120.0,1104.0,4,2,2019,15,11,False
1108.0,1075.0,4,2,2019,15,12,False
1101.0,1066.0,4,2,2019,15,13,False
1218.0,1172.0,4,2,2019,15,14,False
1209.0,1166.0,4,2,2019,15,15,False
1165.0,1122.0,4,2,2019,15,16,False
1189.0,1149.0,4,2,2019,15,17,False
1192.0,1153.0,4,2,2019,15,18,False
1173.0,1131.0,4,2,2019,15,19,False
1152.0,1108.0,4,2,2019,15,20,False
1134.0,1078.0,4,2,2019,15,21,False
1236.0,1189.0,4,2,2019,15,22,False
1234.0,1183.0,4,2,2019,15,23,False
1087.0,1085.0,5,2,2019,16,0,True
976.0,984.0,5,2,2019,16,1,True
895.0,890.0,5,2,2019,16,2,True
845.0,850.0,5,2,2019,16,3,True
827.0,833.0,5,2,2019,16,4,True
849.0,852.0,5,2,2019,16,5,True
890.0,882.0,5,2,2019,16,6,True
897.0,896.0,5,2,2019,16,7,True
982.0,965.0,5,2,2019,16,8,True
1028.0,1034.0,5,2,2019,16,9,True
1052.0,1047.0,5,2,2019,16,10,True
1055.0,1035.0,5,2,2019,16,11,True
1046.0,1015.0,5,2,2019,16,12,True
1021.0,1000.0,5,2,2019,16,13,True
1141.0,1087.0,5,2,2019,16,14,True
1140.0,1096.0,5,2,2019,16,15,True
1075.0,1030.0,5,2,2019,16,16,True
1115.0,1102.0,5,2,2019,16,17,True
1126.0,1124.0,5,2,2019,16,18,True
1109.0,1112.0,5,2,2019,16,19,True
1079.0,1087.0,5,2,2019,16,20,True
1048.0,1050.0,5,2,2019,16,21,True
1117.0,1133.0,5,2,2019,16,22,True
1152.0,1147.0,5,2,2019,16,23,True
1043.0,1062.0,6,2,2019,17,0,True
940.0,957.0,6,2,2019,17,1,True
862.0,878.0,6,2,2019,17,2,True
816.0,832.0,6,2,2019,17,3,True
797.0,812.0,6,2,2019,17,4,True
816.0,824.0,6,2,2019,17,5,True
855.0,842.0,6,2,2019,17,6,True
906.0,894.0,6,2,2019,17,7,True
1005.0,990.0,6,2,2019,17,8,True
1101.0,1081.0,6,2,2019,17,9,True
1147.0,1107.0,6,2,2019,17,10,True
1156.0,1108.0,6,2,2019,17,11,True
1147.0,1096.0,6,2,2019,17,12,True
1134.0,1059.0,6,2,2019,17,13,True
1123.0,1042.0,6,2,2019,17,14,True
1116.0,1036.0,6,2,2019,17,15,True
1140.0,1072.0,6,2,2019,17,16,True
1214.0,1183.0,6,2,2019,17,17,True
1248.0,1216.0,6,2,2019,17,18,True
1254.0,1214.0,6,2,2019,17,19,True
1235.0,1199.0,6,2,2019,17,20,True
1214.0,1182.0,6,2,2019,17,21,True
1187.0,1159.0,6,2,2019,17,22,True
1114.0,1096.0,6,2,2019,17,23,True
982.0,,0,2,2019,18,0,False
875.0,,0,2,2019,18,1,False
811.0,,0,2,2019,18,2,False
780.0,,0,2,2019,18,3,False
780.0,,0,2,2019,18,4,False
821.0,,0,2,2019,18,5,False
922.0,,0,2,2019,18,6,False
993.0,,0,2,2019,18,7,False
1044.0,,0,2,2019,18,8,False
1077.0,,0,2,2019,18,9,False
1079.0,,0,2,2019,18,10,False
1069.0,,0,2,2019,18,11,False
1047.0,,0,2,2019,18,12,False
1035.0,,0,2,2019,18,13,False
1163.0,,0,2,2019,18,14,False
1182.0,,0,2,2019,18,15,False
1112.0,,0,2,2019,18,16,False
1141.0,,0,2,2019,18,17,False
1124.0,,0,2,2019,18,18,False
1116.0,,0,2,2019,18,19,False
1081.0,,0,2,2019,18,20,False
1062.0,,0,2,2019,18,21,False
1157.0,,0,2,2019,18,22,False
1144.0,,0,2,2019,18,23,False
1006.0,,1,2,2019,19,0,False
890.0,,1,2,2019,19,1,False
816.0,,1,2,2019,19,2,False
776.0,,1,2,2019,19,3,False
773.0,,1,2,2019,19,4,False
813.0,,1,2,2019,19,5,False
904.0,,1,2,2019,19,6,False
961.0,,1,2,2019,19,7,False
1022.0,,1,2,2019,19,8,False
1053.0,,1,2,2019,19,9,False
1047.0,,1,2,2019,19,10,False
1032.0,,1,2,2019,19,11,False
1009.0,,1,2,2019,19,12,False
995.0,,1,2,2019,19,13,False
1093.0,,1,2,2019,19,14,False
1092.0,,1,2,2019,19,15,False
1043.0,,1,2,2019,19,16,False
1087.0,,1,2,2019,19,17,False
1102.0,,1,2,2019,19,18,False
1110.0,,1,2,2019,19,19,False
1086.0,,1,2,2019,19,20,False
1070.0,,1,2,2019,19,21,False
1147.0,,1,2,2019,19,22,False
1127.0,,1,2,2019,19,23,False
998.0,995.0,2,2,2019,20,0,False
880.0,890.0,2,2,2019,20,1,False
803.0,803.0,2,2,2019,20,2,False
761.0,766.0,2,2,2019,20,3,False
760.0,771.0,2,2,2019,20,4,False
808.0,824.0,2,2,2019,20,5,False
907.0,901.0,2,2,2019,20,6,False
967.0,968.0,2,2,2019,20,7,False
1029.0,1005.0,2,2,2019,20,8,False
1063.0,1013.0,2,2,2019,20,9,False
1054.0,1009.0,2,2,2019,20,10,False
1026.0,964.0,2,2,2019,20,11,False
997.0,939.0,2,2,2019,20,12,False
964.0,913.0,2,2,2019,20,13,False
1075.0,1015.0,2,2,2019,20,14,False
1066.0,992.0,2,2,2019,20,15,False
998.0,959.0,2,2,2019,20,16,False
1068.0,1045.0,2,2,2019,20,17,False
1107.0,1082.0,2,2,2019,20,18,False
1094.0,1079.0,2,2,2019,20,19,False
1069.0,1047.0,2,2,2019,20,20,False
1046.0,1027.0,2,2,2019,20,21,False
1142.0,1120.0,2,2,2019,20,22,False
1130.0,1105.0,2,2,2019,20,23,False
1000.0,990.0,3,2,2019,21,0,False
885.0,872.0,3,2,2019,21,1,False
808.0,808.0,3,2,2019,21,2,False
766.0,765.0,3,2,2019,21,3,False
763.0,762.0,3,2,2019,21,4,False
813.0,799.0,3,2,2019,21,5,False
909.0,874.0,3,2,2019,21,6,False
965.0,943.0,3,2,2019,21,7,False
1024.0,974.0,3,2,2019,21,8,False
1045.0,977.0,3,2,2019,21,9,False
1031.0,984.0,3,2,2019,21,10,False
1015.0,955.0,3,2,2019,21,11,False
989.0,932.0,3,2,2019,21,12,False
964.0,915.0,3,2,2019,21,13,False
1064.0,1014.0,3,2,2019,21,14,False
1050.0,992.0,3,2,2019,21,15,False
960.0,938.0,3,2,2019,21,16,False
1047.0,1015.0,3,2,2019,21,17,False
1077.0,1051.0,3,2,2019,21,18,False
1072.0,1042.0,3,2,2019,21,19,False
1038.0,1010.0,3,2,2019,21,20,False
1013.0,990.0,3,2,2019,21,21,False
1113.0,1080.0,3,2,2019,21,22,False
1095.0,1063.0,3,2,2019,21,23,False
981.0,948.0,4,2,2019,22,0,False
867.0,838.0,4,2,2019,22,1,False
791.0,760.0,4,2,2019,22,2,False
749.0,723.0,4,2,2019,22,3,False
746.0,720.0,4,2,2019,22,4,False
805.0,769.0,4,2,2019,22,5,False
885.0,852.0,4,2,2019,22,6,False
955.0,911.0,4,2,2019,22,7,False
1005.0,983.0,4,2,2019,22,8,False
1033.0,1025.0,4,2,2019,22,9,False
1039.0,1042.0,4,2,2019,22,10,False
1032.0,1048.0,4,2,2019,22,11,False
1011.0,1032.0,4,2,2019,22,12,False
990.0,1007.0,4,2,2019,22,13,False
1082.0,1104.0,4,2,2019,22,14,False
1057.0,1089.0,4,2,2019,22,15,False
1001.0,1010.0,4,2,2019,22,16,False
1060.0,1041.0,4,2,2019,22,17,False
1102.0,1047.0,4,2,2019,22,18,False
1090.0,1025.0,4,2,2019,22,19,False
1046.0,994.0,4,2,2019,22,20,False
1015.0,970.0,4,2,2019,22,21,False
1117.0,1067.0,4,2,2019,22,22,False
1120.0,1075.0,4,2,2019,22,23,False
1001.0,977.0,5,2,2019,23,0,True
894.0,870.0,5,2,2019,23,1,True
819.0,806.0,5,2,2019,23,2,True
774.0,762.0,5,2,2019,23,3,True
763.0,759.0,5,2,2019,23,4,True
798.0,788.0,5,2,2019,23,5,True
830.0,813.0,5,2,2019,23,6,True
862.0,847.0,5,2,2019,23,7,True
946.0,957.0,5,2,2019,23,8,True
1016.0,1044.0,5,2,2019,23,9,True
1053.0,1087.0,5,2,2019,23,10,True
1064.0,1096.0,5,2,2019,23,11,True
1059.0,1095.0,5,2,2019,23,12,True
1056.0,1091.0,5,2,2019,23,13,True
1140.0,1219.0,5,2,2019,23,14,True
1131.0,1207.0,5,2,2019,23,15,True
1062.0,1096.0,5,2,2019,23,16,True
1123.0,1119.0,5,2,2019,23,17,True
1159.0,1140.0,5,2,2019,23,18,True
1136.0,1119.0,5,2,2019,23,19,True
1092.0,1091.0,5,2,2019,23,20,True
1059.0,1058.0,5,2,2019,23,21,True
1129.0,1148.0,5,2,2019,23,22,True
1119.0,1168.0,5,2,2019,23,23,True
1031.0,1077.0,6,2,2019,24,0,True
931.0,969.0,6,2,2019,24,1,True
853.0,892.0,6,2,2019,24,2,True
807.0,837.0,6,2,2019,24,3,True
789.0,824.0,6,2,2019,24,4,True
808.0,839.0,6,2,2019,24,5,True
837.0,853.0,6,2,2019,24,6,True
892.0,916.0,6,2,2019,24,7,True
992.0,1024.0,6,2,2019,24,8,True
1088.0,1133.0,6,2,2019,24,9,True
1152.0,1196.0,6,2,2019,24,10,True
1167.0,1221.0,6,2,2019,24,11,True
1162.0,1226.0,6,2,2019,24,12,True
1148.0,1202.0,6,2,2019,24,13,True
1138.0,1189.0,6,2,2019,24,14,True
1124.0,1166.0,6,2,2019,24,15,True
1127.0,1165.0,6,2,2019,24,16,True
1201.0,1232.0,6,2,2019,24,17,True
1247.0,1288.0,6,2,2019,24,18,True
1262.0,1298.0,6,2,2019,24,19,True
1236.0,1279.0,6,2,2019,24,20,True
1212.0,1240.0,6,2,2019,24,21,True
1188.0,1215.0,6,2,2019,24,22,True
1124.0,1154.0,6,2,2019,24,23,True
1004.0,1048.0,0,2,2019,25,0,False
899.0,931.0,0,2,2019,25,1,False
832.0,852.0,0,2,2019,25,2,False
793.0,815.0,0,2,2019,25,3,False
795.0,823.0,0,2,2019,25,4,False
833.0,871.0,0,2,2019,25,5,False
925.0,950.0,0,2,2019,25,6,False
992.0,1016.0,0,2,2019,25,7,False
1072.0,1101.0,0,2,2019,25,8,False
1113.0,1141.0,0,2,2019,25,9,False
1114.0,1142.0,0,2,2019,25,10,False
1112.0,1136.0,0,2,2019,25,11,False
1094.0,1127.0,0,2,2019,25,12,False
1075.0,1129.0,0,2,2019,25,13,False
1156.0,1257.0,0,2,2019,25,14,False
1130.0,1248.0,0,2,2019,25,15,False
1055.0,1147.0,0,2,2019,25,16,False
1116.0,1161.0,0,2,2019,25,17,False
1155.0,1166.0,0,2,2019,25,18,False
1155.0,1155.0,0,2,2019,25,19,False
1115.0,1123.0,0,2,2019,25,20,False
1093.0,1097.0,0,2,2019,25,21,False
1190.0,1210.0,0,2,2019,25,22,False
1172.0,1194.0,0,2,2019,25,23,False
1083.0,,1,2,2019,26,0,False
962.0,,1,2,2019,26,1,False
879.0,,1,2,2019,26,2,False
833.0,,1,2,2019,26,3,False
831.0,,1,2,2019,26,4,False
876.0,,1,2,2019,26,5,False
955.0,,1,2,2019,26,6,False
1009.0,,1,2,2019,26,7,False
1084.0,,1,2,2019,26,8,False
1132.0,,1,2,2019,26,9,False
1144.0,,1,2,2019,26,10,False
1139.0,,1,2,2019,26,11,False
1120.0,,1,2,2019,26,12,False
1106.0,,1,2,2019,26,13,False
1202.0,,1,2,2019,26,14,False
1202.0,,1,2,2019,26,15,False
1111.0,,1,2,2019,26,16,False
1152.0,,1,2,2019,26,17,False
1177.0,,1,2,2019,26,18,False
1150.0,,1,2,2019,26,19,False
1116.0,,1,2,2019,26,20,False
1091.0,,1,2,2019,26,21,False
1203.0,,1,2,2019,26,22,False
1190.0,,1,2,2019,26,23,False
1080.0,1028.0,2,2,2019,27,0,False
960.0,912.0,2,2,2019,27,1,False
877.0,826.0,2,2,2019,27,2,False
827.0,790.0,2,2,2019,27,3,False
816.0,783.0,2,2,2019,27,4,False
848.0,820.0,2,2,2019,27,5,False
912.0,886.0,2,2,2019,27,6,False
963.0,946.0,2,2,2019,27,7,False
1029.0,1019.0,2,2,2019,27,8,False
1066.0,1062.0,2,2,2019,27,9,False
1087.0,1068.0,2,2,2019,27,10,False
1085.0,1065.0,2,2,2019,27,11,False
1068.0,1054.0,2,2,2019,27,12,False
1060.0,1050.0,2,2,2019,27,13,False
1181.0,1161.0,2,2,2019,27,14,False
1182.0,1146.0,2,2,2019,27,15,False
1086.0,1053.0,2,2,2019,27,16,False
1135.0,1087.0,2,2,2019,27,17,False
1145.0,1114.0,2,2,2019,27,18,False
1124.0,1103.0,2,2,2019,27,19,False
1085.0,1065.0,2,2,2019,27,20,False
1061.0,1041.0,2,2,2019,27,21,False
1171.0,1149.0,2,2,2019,27,22,False
1171.0,1130.0,2,2,2019,27,23,False
1051.0,1006.0,3,2,2019,28,0,False
931.0,891.0,3,2,2019,28,1,False
848.0,807.0,3,2,2019,28,2,False
802.0,766.0,3,2,2019,28,3,False
799.0,765.0,3,2,2019,28,4,False
839.0,814.0,3,2,2019,28,5,False
909.0,887.0,3,2,2019,28,6,False
966.0,941.0,3,2,2019,28,7,False
1032.0,987.0,3,2,2019,28,8,False
1063.0,1005.0,3,2,2019,28,9,False
1077.0,993.0,3,2,2019,28,10,False
1069.0,975.0,3,2,2019,28,11,False
1058.0,941.0,3,2,2019,28,12,False
1048.0,916.0,3,2,2019,28,13,False
1168.0,1009.0,3,2,2019,28,14,False
1162.0,995.0,3,2,2019,28,15,False
1076.0,935.0,3,2,2019,28,16,False
1127.0,1007.0,3,2,2019,28,17,False
1144.0,1071.0,3,2,2019,28,18,False
1133.0,1072.0,3,2,2019,28,19,False
1105.0,1043.0,3,2,2019,28,20,False
1084.0,1026.0,3,2,2019,28,21,False
1177.0,1117.0,3,2,2019,28,22,False
1171.0,1099.0,3,2,2019,28,23,False
1031.0,304.0,3,1,2019,3,0,False
917.0,250.0,3,1,2019,3,1,False
836.0,218.0,3,1,2019,3,2,False
789.0,199.0,3,1,2019,3,3,False
782.0,199.0,3,1,2019,3,4,False
824.0,246.0,3,1,2019,3,5,False
894.0,318.0,3,1,2019,3,6,False
956.0,363.0,3,1,2019,3,7,False
1018.0,370.0,3,1,2019,3,8,False
1053.0,370.0,3,1,2019,3,9,False
1057.0,356.0,3,1,2019,3,10,False
1046.0,352.0,3,1,2019,3,11,False
1025.0,336.0,3,1,2019,3,12,False
1001.0,311.0,3,1,2019,3,13,False
1090.0,381.0,3,1,2019,3,14,False
1069.0,337.0,3,1,2019,3,15,False
987.0,320.0,3,1,2019,3,16,False
1044.0,346.0,3,1,2019,3,17,False
1077.0,381.0,3,1,2019,3,18,False
1078.0,376.0,3,1,2019,3,19,False
1037.0,344.0,3,1,2019,3,20,False
1020.0,331.0,3,1,2019,3,21,False
1095.0,380.0,3,1,2019,3,22,False
1093.0,369.0,3,1,2019,3,23,False
1022.0,311.0,6,2,2019,3,0,True
910.0,265.0,6,2,2019,3,1,True
824.0,279.0,6,2,2019,3,2,True
770.0,243.0,6,2,2019,3,3,True
752.0,223.0,6,2,2019,3,4,True
774.0,255.0,6,2,2019,3,5,True
809.0,277.0,6,2,2019,3,6,True
819.0,299.0,6,2,2019,3,7,True
901.0,344.0,6,2,2019,3,8,True
967.0,363.0,6,2,2019,3,9,True
997.0,354.0,6,2,2019,3,10,True
987.0,344.0,6,2,2019,3,11,True
971.0,340.0,6,2,2019,3,12,True
952.0,347.0,6,2,2019,3,13,True
1049.0,362.0,6,2,2019,3,14,True
1034.0,324.0,6,2,2019,3,15,True
957.0,316.0,6,2,2019,3,16,True
1003.0,346.0,6,2,2019,3,17,True
1037.0,383.0,6,2,2019,3,18,True
1028.0,375.0,6,2,2019,3,19,True
999.0,368.0,6,2,2019,3,20,True
962.0,361.0,6,2,2019,3,21,True
1035.0,373.0,6,2,2019,3,22,True
1038.0,373.0,6,2,2019,3,23,True
990.0,920.0,6,3,2019,3,0,True
887.0,821.0,6,3,2019,3,1,True
805.0,745.0,6,3,2019,3,2,True
755.0,700.0,6,3,2019,3,3,True
736.0,688.0,6,3,2019,3,4,True
746.0,708.0,6,3,2019,3,5,True
770.0,723.0,6,3,2019,3,6,True
816.0,788.0,6,3,2019,3,7,True
919.0,890.0,6,3,2019,3,8,True
1018.0,974.0,6,3,2019,3,9,True
1078.0,1011.0,6,3,2019,3,10,True
1086.0,1024.0,6,3,2019,3,11,True
1069.0,1019.0,6,3,2019,3,12,True
1036.0,1009.0,6,3,2019,3,13,True
1025.0,1010.0,6,3,2019,3,14,True
1016.0,1002.0,6,3,2019,3,15,True
1052.0,1017.0,6,3,2019,3,16,True
1154.0,1074.0,6,3,2019,3,17,True
1185.0,1124.0,6,3,2019,3,18,True
1174.0,1121.0,6,3,2019,3,19,True
1153.0,1101.0,6,3,2019,3,20,True
1137.0,1081.0,6,3,2019,3,21,True
1120.0,1052.0,6,3,2019,3,22,True
1057.0,983.0,6,3,2019,3,23,True
907.0,873.0,2,4,2019,3,0,False
804.0,778.0,2,4,2019,3,1,False
739.0,713.0,2,4,2019,3,2,False
707.0,690.0,2,4,2019,3,3,False
714.0,695.0,2,4,2019,3,4,False
763.0,745.0,2,4,2019,3,5,False
841.0,816.0,2,4,2019,3,6,False
920.0,886.0,2,4,2019,3,7,False
993.0,948.0,2,4,2019,3,8,False
1021.0,966.0,2,4,2019,3,9,False
1015.0,946.0,2,4,2019,3,10,False
999.0,918.0,2,4,2019,3,11,False
972.0,888.0,2,4,2019,3,12,False
952.0,862.0,2,4,2019,3,13,False
1044.0,938.0,2,4,2019,3,14,False
1024.0,926.0,2,4,2019,3,15,False
943.0,875.0,2,4,2019,3,16,False
1001.0,943.0,2,4,2019,3,17,False
1042.0,1018.0,2,4,2019,3,18,False
1041.0,1010.0,2,4,2019,3,19,False
1006.0,987.0,2,4,2019,3,20,False
983.0,963.0,2,4,2019,3,21,False
1032.0,1005.0,2,4,2019,3,22,False
1022.0,971.0,2,4,2019,3,23,False
900.0,,4,5,2019,3,0,False
787.0,,4,5,2019,3,1,False
710.0,,4,5,2019,3,2,False
674.0,,4,5,2019,3,3,False
675.0,,4,5,2019,3,4,False
722.0,,4,5,2019,3,5,False
797.0,,4,5,2019,3,6,False
863.0,,4,5,2019,3,7,False
922.0,,4,5,2019,3,8,False
938.0,,4,5,2019,3,9,False
926.0,,4,5,2019,3,10,False
909.0,,4,5,2019,3,11,False
880.0,,4,5,2019,3,12,False
857.0,,4,5,2019,3,13,False
938.0,,4,5,2019,3,14,False
921.0,,4,5,2019,3,15,False
850.0,,4,5,2019,3,16,False
911.0,,4,5,2019,3,17,False
975.0,,4,5,2019,3,18,False
973.0,,4,5,2019,3,19,False
941.0,,4,5,2019,3,20,False
920.0,,4,5,2019,3,21,False
1016.0,,4,5,2019,3,22,False
1008.0,,4,5,2019,3,23,False
885.0,841.0,0,6,2019,3,0,False
778.0,732.0,0,6,2019,3,1,False
705.0,667.0,0,6,2019,3,2,False
669.0,633.0,0,6,2019,3,3,False
672.0,634.0,0,6,2019,3,4,False
728.0,690.0,0,6,2019,3,5,False
807.0,753.0,0,6,2019,3,6,False
871.0,811.0,0,6,2019,3,7,False
933.0,838.0,0,6,2019,3,8,False
960.0,836.0,0,6,2019,3,9,False
947.0,819.0,0,6,2019,3,10,False
918.0,796.0,0,6,2019,3,11,False
885.0,780.0,0,6,2019,3,12,False
867.0,773.0,0,6,2019,3,13,False
952.0,850.0,0,6,2019,3,14,False
936.0,836.0,0,6,2019,3,15,False
863.0,765.0,0,6,2019,3,16,False
940.0,855.0,0,6,2019,3,17,False
1011.0,941.0,0,6,2019,3,18,False
1012.0,944.0,0,6,2019,3,19,False
991.0,915.0,0,6,2019,3,20,False
963.0,895.0,0,6,2019,3,21,False
1033.0,971.0,0,6,2019,3,22,False
1016.0,949.0,0,6,2019,3,23,False
902.0,836.0,2,7,2019,3,0,False
798.0,728.0,2,7,2019,3,1,False
728.0,659.0,2,7,2019,3,2,False
687.0,622.0,2,7,2019,3,3,False
683.0,630.0,2,7,2019,3,4,False
730.0,677.0,2,7,2019,3,5,False
796.0,736.0,2,7,2019,3,6,False
851.0,794.0,2,7,2019,3,7,False
933.0,840.0,2,7,2019,3,8,False
963.0,846.0,2,7,2019,3,9,False
958.0,824.0,2,7,2019,3,10,False
944.0,803.0,2,7,2019,3,11,False
918.0,785.0,2,7,2019,3,12,False
910.0,799.0,2,7,2019,3,13,False
1019.0,889.0,2,7,2019,3,14,False
1005.0,863.0,2,7,2019,3,15,False
933.0,806.0,2,7,2019,3,16,False
990.0,898.0,2,7,2019,3,17,False
1074.0,961.0,2,7,2019,3,18,False
1065.0,976.0,2,7,2019,3,19,False
1027.0,944.0,2,7,2019,3,20,False
1003.0,930.0,2,7,2019,3,21,False
1090.0,1004.0,2,7,2019,3,22,False
1068.0,977.0,2,7,2019,3,23,False
934.0,859.0,5,8,2019,3,0,True
829.0,759.0,5,8,2019,3,1,True
837.0,684.0,5,8,2019,3,2,True
801.0,646.0,5,8,2019,3,3,True
811.0,660.0,5,8,2019,3,4,True
786.0,702.0,5,8,2019,3,5,True
935.0,762.0,5,8,2019,3,6,True
965.0,810.0,5,8,2019,3,7,True
1042.0,867.0,5,8,2019,3,8,True
994.0,888.0,5,8,2019,3,9,True
971.0,876.0,5,8,2019,3,10,True
959.0,874.0,5,8,2019,3,11,True
931.0,843.0,5,8,2019,3,12,True
914.0,832.0,5,8,2019,3,13,True
1000.0,870.0,5,8,2019,3,14,True
985.0,857.0,5,8,2019,3,15,True
930.0,814.0,5,8,2019,3,16,True
987.0,856.0,5,8,2019,3,17,True
1049.0,940.0,5,8,2019,3,18,True
1043.0,957.0,5,8,2019,3,19,True
1004.0,902.0,5,8,2019,3,20,True
1007.0,887.0,5,8,2019,3,21,True
1066.0,936.0,5,8,2019,3,22,True
1064.0,924.0,5,8,2019,3,23,True
951.0,836.0,1,9,2019,3,0,False
856.0,730.0,1,9,2019,3,1,False
785.0,676.0,1,9,2019,3,2,False
767.0,641.0,1,9,2019,3,3,False
759.0,644.0,1,9,2019,3,4,False
780.0,666.0,1,9,2019,3,5,False
804.0,687.0,1,9,2019,3,6,False
815.0,720.0,1,9,2019,3,7,False
861.0,785.0,1,9,2019,3,8,False
913.0,813.0,1,9,2019,3,9,False
926.0,819.0,1,9,2019,3,10,False
901.0,835.0,1,9,2019,3,11,False
888.0,797.0,1,9,2019,3,12,False
878.0,786.0,1,9,2019,3,13,False
976.0,888.0,1,9,2019,3,14,False
962.0,868.0,1,9,2019,3,15,False
896.0,794.0,1,9,2019,3,16,False
945.0,852.0,1,9,2019,3,17,False
1022.0,943.0,1,9,2019,3,18,False
1020.0,931.0,1,9,2019,3,19,False
975.0,893.0,1,9,2019,3,20,False
957.0,866.0,1,9,2019,3,21,False
1029.0,912.0,1,9,2019,3,22,False
1042.0,874.0,1,9,2019,3,23,False
965.0,805.0,3,10,2019,3,0,False
868.0,710.0,3,10,2019,3,1,False
800.0,635.0,3,10,2019,3,2,False
759.0,613.0,3,10,2019,3,3,False
744.0,613.0,3,10,2019,3,4,False
761.0,615.0,3,10,2019,3,5,False
802.0,644.0,3,10,2019,3,6,False
864.0,701.0,3,10,2019,3,7,False
937.0,782.0,3,10,2019,3,8,False
1011.0,840.0,3,10,2019,3,9,False
1018.0,860.0,3,10,2019,3,10,False
1006.0,861.0,3,10,2019,3,11,False
991.0,844.0,3,10,2019,3,12,False
982.0,820.0,3,10,2019,3,13,False
976.0,796.0,3,10,2019,3,14,False
964.0,774.0,3,10,2019,3,15,False
970.0,784.0,3,10,2019,3,16,False
1017.0,870.0,3,10,2019,3,17,False
1099.0,950.0,3,10,2019,3,18,False
1125.0,975.0,3,10,2019,3,19,False
1100.0,961.0,3,10,2019,3,20,False
1073.0,926.0,3,10,2019,3,21,False
1059.0,900.0,3,10,2019,3,22,False
1004.0,835.0,3,10,2019,3,23,False
894.0,746.0,6,11,2019,3,0,True
791.0,634.0,6,11,2019,3,1,True
713.0,591.0,6,11,2019,3,2,True
663.0,586.0,6,11,2019,3,3,True
663.0,583.0,6,11,2019,3,4,True
711.0,626.0,6,11,2019,3,5,True
751.0,705.0,6,11,2019,3,6,True
809.0,758.0,6,11,2019,3,7,True
856.0,778.0,6,11,2019,3,8,True
897.0,793.0,6,11,2019,3,9,True
907.0,777.0,6,11,2019,3,10,True
893.0,762.0,6,11,2019,3,11,True
874.0,753.0,6,11,2019,3,12,True
863.0,747.0,6,11,2019,3,13,True
954.0,849.0,6,11,2019,3,14,True
970.0,873.0,6,11,2019,3,15,True
901.0,859.0,6,11,2019,3,16,True
940.0,912.0,6,11,2019,3,17,True
1003.0,961.0,6,11,2019,3,18,True
1004.0,943.0,6,11,2019,3,19,True
978.0,924.0,6,11,2019,3,20,True
950.0,891.0,6,11,2019,3,21,True
1009.0,949.0,6,11,2019,3,22,True
992.0,943.0,6,11,2019,3,23,True
908.0,839.0,1,12,2019,3,0,False
802.0,737.0,1,12,2019,3,1,False
730.0,693.0,1,12,2019,3,2,False
709.0,664.0,1,12,2019,3,3,False
713.0,667.0,1,12,2019,3,4,False
724.0,714.0,1,12,2019,3,5,False
764.0,792.0,1,12,2019,3,6,False
824.0,872.0,1,12,2019,3,7,False
898.0,936.0,1,12,2019,3,8,False
